CODEVALUE,ID,STATUS,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,DESCRIPTION_FI,DESCRIPTION_SV,SHORTNAME,HIERARCHYLEVEL,STARTDATE,ENDDATE
00,a198b6b4-fe91-465e-8b02-139e2184378a,VALID,Toimiala tuntematon,Näringsgrenen okänd,Industry unknown,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
000,6fdb7f1a-577b-4a37-8ed9-c762b0284295,VALID,Toimiala tuntematon,Näringsgrenen okänd,Industry unknown,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
0000,fedccdc4-7cfb-4436-b0dc-14cdaf77d8c1,VALID,Toimiala tuntematon,Näringsgrenen okänd,Industry unknown,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
00000,c1b6b20c-4434-4351-8db2-0f032eab1636,VALID,Toimiala tuntematon,Näringsgrenen okänd,Industry unknown,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01,2c29d2e3-5878-4c41-86f1-f9378dfa69a3,VALID,"Kasvinviljely ja kotieläintalous, riistatalous ja niihin liittyvät palvelut",Jordbruk och jakt samt service i anslutning härtill,"Crop and animal production, hunting and related service activities","Luokan yleiskuvaus: Tähän luokkaan kuuluu kaksi perustoimintoa, viljelykasvituotteiden tuotanto ja eläintuotteiden tuotanto. Tuotanto voi tapahtua joko tavanomaisesti, luonnonmukaisena maataloutena tai geenitekniikalla muunneltujen kasvien viljelynä tai eläinten kasvatuksena.

Viljelykasvituotantoon kuuluvat toisaalta yksivuotiset peltokasvit, kuten viljat, vihannekset ja kukat, toisaalta monivuotisilta istutuksilta, kuten marja- ja hedelmätarhoilta saatavat tuotteet. Luokka kattaa viljelykasvien viljelyn sekä avomaalla että kasvihuoneissa.

Luokalle 015 (Yhdistetty kasvinviljely ja kotieläintalous) ei tavallisista periaatteista poiketen määritellä pääasiallista toimintoa. Monilla tiloilla kasvinviljelytuotantoa ja kotieläintuotantoa on suunnilleen yhtä paljon, ja olisi sattumanvaraista luokitella tällaiset tilat vain toiseen luokkaan.

Tähän luokkaan kuuluu myös maataloutta, metsästystä ja ansapyyntiä palveleva toiminta.

Maatalouteen kuuluu markkinoille saattamisen edellyttämä maataloustuotteiden käsittely. Muu jatkokäsittely kuuluu luokkiin 10 (Elintarvikkeiden valmistus) ja 11 (Juomien valmistus) sekä luokkaan 12 (Tupakkatuotteiden valmistus) seuraavaa poikkeusta lukuun ottamatta.

Kun tilalla tuotetaan maataloustuotteita ja niistä jalostetaan tilalla elintarvikkeita, toiminta luokitellaan arvonlisäperiaatteen mukaisesti joko maatalouteen tai elintarviketeollisuuteen. Esimerkkejä tämäntyyppisestä toiminnasta ovat viinin valmistus tilalla kasvatetuista omenoista tai juuston valmistus tilalla tuotetusta maidosta. Arvonlisän määrittäminen voi perustua toimintaan käytettyjen työtuntien määrään, jos sen määrittäminen muutoin on vaikeata.

Tilan toimintaan tavallisesti kuuluvat toiminnat, kuten maanmuokkaus, kylvö, sadonkorjuu ja johtaminen, voidaan antaa palkkio- tai sopimusperusteella maatalouden tukiyksiköiden tehtäväksi kasvinviljelyä (0161) tai eläintenhoitoa (0162) palvelevana toimintana.

Tähän luokkaan eivät kuulu peltomaan perustustyöt (esim. maatalousmaan pengerrys, salaojitus, riisipeltojen perustustyöt yms.), jotka kuuluvat pääluokkaan F (Rakentaminen), eikä ostajien ja maataloustuotteita markkinoivien osuuskuntien toiminta, jotka kuuluvat pääluokkaan G. Tähän eivät myöskään kuulu maisemanhoitopalvelut, jotka kuuluvat luokkaan 81300. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: - metsätalous (02)
- maatalouskoneiden korjaus (33122)
- maatilamatkailu (55902)
- maatalouskoneiden vuokraus ilman käyttäjiä (77310)
- eläinlääkintäpalvelut (75000)
- maatalous- ja metsämaan salaojitus ja pengerrys (43120)","Information om klassificeringen: I denna grupp ingår två basverksamheter, dvs. produktion av odlingsväxter och animaliska produkter. Produktionen kan vara traditionell eller ekologisk och även omfatta genetiskt modifierade växter och uppfödning av genetiskt modifierade djur.

Växtodling omfattar å ena sidan ettåriga åkerväxter, såsom spannmål, grönsaker och blommor, å andra sidan produkter från fleråriga odlingar, såsom produkter från bär- och fruktodlingar. I gruppen ingår odling av kulturväxter både på friland och i växthus.

För grupp 015 (Blandat jordbruk) fastställs, avvikande från den vanliga principen, ingen huvudverksamhet. Många jordbruksföretag har en någorlunda balanserad fördelning mellan vegetabilie- och animalieproduktion och det skulle vara godtyckligt att klassificera dem i den ena eller andra kategorin.

Denna grupp omfattar också serviceverksamhet i anslutning till jordbruk och jakt.

I jordbruk ingår den bearbetning av jordbruksprodukter som förutsätts för saluföring på marknaden. Annan vidare bearbetning redovisas i grupperna 10 (Livsmedelsframställning) och 11 (Framställning av drycker) samt i grupp 12 (Tobaksvarutillverkning) frånsett följande undantag.

Då gården producerar jordbruksprodukter och då man av dem producerar livsmedel på gården, klassificeras verksamheten enligt mervärdesprincipen antingen som jordbruk eller livsmedelsindustri. Exempel på dylik verksamhet är vintillverkning av äpplen som odlats på gården eller osttillverkning av mjölk som producerats på gården. Fastställandet av mervärdet kan bygga på antalet timmar som använts för verksamheten, om det annars är svårt att definiera.

Verksamheter som i normala fall ingår i gårdens verksamhet, såsom jordbearbetning, sådd, skörd och ledning, kan på basis av arvode eller kontrakt ges i uppgift till stödenheter för jordbruk som service till växtodling (0161) eller service till husdjursskötsel (0162).

Denna grupp omfattar inte iordningsställande av åkermark, som förs till grupp F (Byggverksamhet), och inte heller agenturhandlare eller kooperativ som sysslar med marknadsföring av jordbruksprodukter, som redovisas i grupp G. Gruppen omfattar inte heller landskapsvård, som ingår i grupp 81300.  Innehåller:   innehåller också:   innehåller inte: - skogsbruk (02)
- reparation av jordbruksmaskiner (33122)
- gårdsbruksturism (55902)
- uthyrning av jordbruksmaskiner utan förare (77310)
- veterinärtjänster (75000)
- dränering och terrassering av jordbruks- och skogsbruksmark (43120)",,,2008-01-01,
011,7bbc186c-12b7-41ef-a767-786938851ca2,VALID,Yksivuotisten kasvien viljely,Odling av ett- och tvååriga växter,Growing of non-perennial crops,"Luokan yleiskuvaus: Yksivuotisten kasvien (kasvien, jotka elävät korkeintaan kaksi kasvukautta) viljely. Tähän kuuluu myös näiden kasvien viljely siementuotantoa varten. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen: Gruppen omfattar odling av ett- och tvååriga växter, dvs. växter som högst varar i två växtsäsonger. Omfattar också odling av dessa växter för fröproduktion.  Innehåller:   innehåller också:   innehåller inte: ",,,2008-01-01,
0111,a8fd5d90-9f80-4e81-94f5-d3c6a9baf8e9,VALID,"Viljakasvien (pl. riisin), palkokasvien ja öljysiemenkasvien viljely","Odling av spannmål (utom ris), baljväxter och oljeväxter","Growing of cereals (except rice), leguminous crops and oil seeds",Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01110,7d46b020-e4e7-4f80-bf95-146ad80adc51,VALID,"Viljakasvien (pl. riisin), palkokasvien ja öljysiemenkasvien viljely","Odling av spannmål (utom ris), baljväxter och oljeväxter","Growing of cereals (except rice), leguminous crops and oil seeds","Luokan yleiskuvaus: Viljakasvien, palkokasvien ja öljysiemenkasvien viljely avoimella pellolla. Tuotantoyksiköissä viljellään usein useita eri kasveja. Tähän kuuluu: - viljakasvien viljely, kuten:
- - vehnä
- - ohra
- - ruis
- - kaura
- - hirssi
- - maissi
- - durra
- - ruisvehnä
- - muualla luokittelemattomat viljakasvit
- palkokasvien viljely, kuten:
- - herneet
- - pavut
- - härkäpavut
- - linssit
- - muut palkokasvit
- öljysiemenkasvien viljely, kuten:
- - rypsi ja rapsi
- - öljypellava
- - sinapinsiemen
- - auringonkukansiemen
- - ruistankio (kitupellava, Camelina)
- - muut öljysiemenkasvit
- viljakasvien kylvösiementen tuotanto Tähän kuuluu myös:  Tähän ei kuulu: - riisin viljely (01120)
- sokerimaissin viljely (01131)
- rehumaissin viljely (01199)
- tattarin viljely (01199)
- öljyä sisältävien hedelmien viljely (01260)
- kuitukasvien, kuten kuitupellavan viljely (01160)","Information om klassificeringen: Odling av spannmål, baljväxter och oljeväxter på åkermark. Produktionsenheterna odlar ofta flera olika växter.  Innehåller: - odling av spannmål, t.ex.:
- - vete
- - korn
- - råg
- - havre
- - hirs
- - majs
- - durra
- - rågvete
- - övrig spannmål
- odling av baljväxter, t.ex.:
- - ärter
- - bönor
- - bondbönor
- - linser
- - övriga baljväxter
- odling av oljeväxter, t.ex.:
- - rybs och raps
- - oljelin
- - senapsfrö
- - solrosfrö
- - oljedådra ('nödvuxet lin', Camelina)
- - övriga oljeväxter
- produktion av utsäde för spannmål  innehåller också:   innehåller inte: - odling av ris (01120) 
- odling av sötmajs (01131) 
- odling av majs som foder (01199)
- odling av bovete (01199)
- odling av oljehaltiga frukter (01260)
- odling av fiberväxter, såsom fiberlin (01160)",,,2008-01-01,
0112,4a1b6791-f3e6-4a85-b6ad-8e5a4b134fe0,VALID,Riisin viljely,Odling av ris,Growing of rice,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01120,aabe8711-9aea-4e3b-9b39-3704fdb6e031,VALID,Riisin viljely,Odling av ris,Growing of rice,Luokan yleiskuvaus:  Tähän kuuluu: - riisin viljely Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller: - odling av ris  innehåller också:   innehåller inte: ,,,2008-01-01,
0113,77058453-155e-4005-85e2-45c2bcd630a5,VALID,"Vihannesten ja melonien, juuresten ja mukulakasvien viljely","Odling av grönsaker och meloner, rotfrukter och stam- eller rotknölar","Growing of vegetables and melons, roots and tubers","Luokan yleiskuvaus:  Tähän kuuluu: - lehti- ja varsivihannesten viljely
- hedelmän tuottavien kasvisten, kuten tomaattien viljely
- juuresten, mukulakasvien ja sipulikasvien viljely
- sienien ja multasienien (tryffelien) viljely
- vihannesten siementen tuotanto ml. sokerijuurikkaansiemenet ja pl. muiden juurikkaiden siemenet Tähän kuuluu myös:  Tähän ei kuulu: - juurikkaiden siementen tuotanto (01199)
- hedelmien siementen tuotanto (012)
- chilipippurin ja muiden mauste- ja aromikasvien viljely (01280)
- sienirihmastojen viljely (01300)","Information om klassificeringen:   Innehåller: - odling av blad- eller stamgrönsaker
- odling av fruktbärande växter, t.ex. tomater
- odling av rotfrukter, knölväxter och lökväxter
- odling av svamp och tryffel
- produktion av grönsaksfröer, inkl. fröer för sockerbetor, exkl. fröer för andra rotsaker  innehåller också:   innehåller inte: - produktion av rotsaksfröer (01199)
- produktion av fruktfröer (012)
- odling av chilipeppar och andra krydd - och aromrika växter (01280)
- odling av svampmycel (01300)",,,2008-01-01,
01131,a092fdb8-3091-4d16-995b-bb51d42c98d4,VALID,Vihannesten viljely avomaalla (pl. peruna ja sokerijuurikas),Odling av grönsaker på friland (exkl. potatis och sockerbeta),Growing of vegetables in the open (excl. potatoes and sugar beet),"Luokan yleiskuvaus:  Tähän kuuluu: - lehti- ja varsivihannesten viljely avomaalla, kuten:
- - latva-artisokka
- - parsa
- - kerä- eli valkokaali, punakaali, kurttu- eli savoijinkaali, ruusukaali
- - kukkakaali ja parsakaali
- - lehtikaali ja kyssäkaali
- - salaatit, kuten lehti-, kerä-, jää- ja tammenlehtisalaatti, sekä sikurit, kuten endiivi, salaatti- ja punasikuri
- - lehtiselleri
- - pinaatti
- - muut lehti- ja varsivihannekset
- hedelmän tuottavien kasvisten viljely avomaalla, kuten:
- - avomaankurkku
- - kurpitsa
- - vesimeloni ja muut hedelmän tuottavat kasvikset
- multasienien (tryffelien) viljely
- muiden vihannesten viljely avomaalla
- juuresten ja sipulikasvien viljely avomaalla, kuten:
- - porkkana
- - nauris
- - punajuuri ja raitajuuri
- - mukula- eli juuriselleri
- - palsternakka
- - retiisi
- - retikka
- - mustajuuri
- - valkosipuli
- - sipuli (myös salottisipuli)
- - purjo ja muut Allium-sukuiset kasvikset
- - muut juurekset ja sipulikasvit
- mukulakasvien viljely, kuten:
- - bataatti
- - maa-artisokka
- - muut mukulakasvit
- vihannesten siementen tuotanto pl. sokerijuurikkaan ja muiden juurikkaiden siemenet
- muiden vihannesten viljely Tähän kuuluu myös:  Tähän ei kuulu: - perunan viljely (01133)
- sokerijuurikkaan viljely (01134)
- lantun viljely (01199)
- vihannesten viljely kasvihuoneessa (01132)
- sokerijuurikkaan siementen tuotanto (01134)
- koristekurpitsoiden viljely (01191)
- sienien viljely sienimöissä (01132)","Information om klassificeringen:   Innehåller: - odling av blad- och stamgrönsaker på friland, t.ex.:
- - kronärtskocka
- - sparris
- - huvud- eller vitkål, röd-, savojkål, brysselkål
- - blomkål och broccoli
- - grönkål och kålrabbi
- - sallader, t.ex. bladsallat, huvudsallat, isbergssallat och ekbladssallat samt cikoria, t.ex. endiv, cikoriasallat, rosensallat
- - bladselleri
- - spenat
- - övriga blad- och stamgrönsaker
- odling av fruktbärande växter på friland, t.ex.:
- - frilandsgurka
- - pumpa
- - vattenmelon och övriga fruktbärande grönsaker
- odling av tryffel
- odling av andra grönsaker på friland
- odling av rotsaker och lökväxter på friland, t.ex.:
- - morot
- - rova
- - rödbeta och randbeta
- - knölselleri 
- - palsternacka
- - rädisa
- - rättika
- - svartrot
- - vitlök
- - lök (inkl. schalottenlök)
- - purjolök och andra Allium-arter
- - övriga rotfrukter och lökväxter
- odling av knölväxter, t.ex.:
- - batat
- - jordärtskocka
- - övriga knölväxter
- produktion av grönsaksfröer, exkl. frö för sockerbeta och andra rotfrukter
- odling av övriga grönsaker  innehåller också:   innehåller inte: - odling av potatis (01133)
- odling av sockerbeta (01134)
- odling av kålrot (01199)
- odling av grönsaker i växthus (01132)
- produktion av frö för sockerbeta (01134)
- odling av prydnadspumpa (01191)
- odling av svamp i svampodlingsanläggningar (01132)",,,2008-01-01,
01132,86175b06-1b98-4aaa-b8c0-a2d64e45af56,VALID,Vihannesten viljely kasvihuoneessa,Odling av grönsaker i växthus,Growing of vegetables in a greenhouse,"Luokan yleiskuvaus:  Tähän kuuluu: - lehti- ja varsivihannesten sekä hedelmän tuottavien kasvisten viljely kasvihuoneessa, kuten:
- - keräkaali
- - kukka- ja parsakaali
- - salaatit, kuten lehti-, kerä-, jää-, tammenlehti- ja ruukkusalaatti, sekä sikurit, kuten endiivi, salaatti- ja punasikuri
- - muut lehti- ja varsivihannekset
- - kasvihuonekurkku ja avomaankurkku
- - munakoiso
- - tomaatti
- - paprika
- - vesimeloni
- - muut melonit ja hedelmän tuottavat kasvikset
- sienien viljely sienimöissä: herkkusieni ja portobello, osterivinokas, siitake
- muiden vihannesten viljely kasvihuoneessa
- kasvihuonevihannesten siementen tuotanto Tähän kuuluu myös: - vihannesten taimien viljely kasvihuoneessa Tähän ei kuulu: - maustekasvien viljely kasvihuoneessa (01280)
- marjojen viljely kasvihuoneessa (01250)
- vihannesten viljely avomaalla (01131)
- chilipaprikan viljely (01280)
- tryffelien viljely (01131)
- metsäsienien keruu (02300)","Information om klassificeringen:   Innehåller: - odling av blad- och stamgrönsaker samt fruktbärande grönsaker i växthus, t.ex.:
- - huvudkål
- - blomkål och broccoli
- - sallader, t.ex. bladsallat, huvudsallat, isbergssallat och ekbladssallat och kruksallat samt cikoria, t.ex. endiv, cikoriasallat, rosensallat
- - andra blad- och stamgrönsaker
- - växthusgurka och frilandsgurka
- - aubergine
- - tomat
- - paprika
- - vattenmelon
- - övriga meloner och fruktbärande grönsaker
- odling av svamp i svampodlingsanläggningar: champinjon och portobello, ostronskivling, shitake
- odling av andra grönsaker i växthus
- produktion av fröer för växthusgrönsaker  innehåller också: - odling av grönsaksplantor i växthus  innehåller inte: - odling av kryddväxter i växthus (01280)
- odling av bär i växthus (01250)
- odling av grönsaker på friland (01131)
- odling av chilipaprika (01280)
- odling av tryffel (01131)
- insamling av skogssvampar (02300)",,,2008-01-01,
01133,fb00edeb-9c2b-497b-b0d6-1c2364ba3d7a,VALID,Perunan viljely,Odling av potatis,Growing of potatoes,"Luokan yleiskuvaus:  Tähän kuuluu: - perunan viljely
- varhaisperunan viljely
- siemenperunan viljely Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen:   Innehåller: - odling av potatis
- odling av nypotatis
- odling av sättpotatis  innehåller också:   innehåller inte: ",,,2008-01-01,
01134,3c1701e7-24c4-473d-a4be-c397f3066216,VALID,Sokerijuurikkaan viljely,Odling av sockerbetor,Growing of sugar beet,"Luokan yleiskuvaus:  Tähän kuuluu: - sokerijuurikkaan viljely
- sokerijuurikkaan siementen tuotanto Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen:   Innehåller: - odling av sockerrör
- produktion av fröer för sockerrör  innehåller också:   innehåller inte: ",,,2008-01-01,
0114,196f31bc-b956-45e9-a5a5-72c0513e6b25,VALID,Sokeriruo'on viljely,Odling av sockerrör,Growing of sugar cane,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01140,f30187ac-441b-49dc-9897-09bfc15bbca9,VALID,Sokeriruo'on viljely,Odling av sockerrör,Growing of sugar cane,Luokan yleiskuvaus:  Tähän kuuluu: - sokeriruo'on viljely Tähän kuuluu myös:  Tähän ei kuulu: - sokerijuurikkaan viljely (01134),Information om klassificeringen:   Innehåller: - odling av sockerrör  innehåller också:   innehåller inte: - odling av sockerbeta (01134),,,2008-01-01,
0115,3872bf2a-b460-4249-a2c5-20127e29376c,VALID,Tupakan viljely,Odling av tobak,Growing of tobacco,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01150,329b0ddf-b31e-4039-b3ce-9ca0fe5d16ca,VALID,Tupakan viljely,Odling av tobak,Growing of tobacco,Luokan yleiskuvaus:  Tähän kuuluu: - tupakan viljely Tähän kuuluu myös:  Tähän ei kuulu: - tupakkatuotteiden valmistus (12000),Information om klassificeringen:   Innehåller: - odling av tobak  innehåller också:   innehåller inte: - tobaksvarutillverkning (12000),,,2008-01-01,
0116,767f8ba6-3cc9-49e5-bdc9-bcb74463d3d9,VALID,Kuitukasvien viljely,Odling av fiberväxter,Growing of fibre crops,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01160,99c2ee9e-b3f6-4dc9-9b80-5f663eac471a,VALID,Kuitukasvien viljely,Odling av fiberväxter,Growing of fibre crops,"Luokan yleiskuvaus:  Tähän kuuluu: - puuvillan viljely
- juutin viljely
- kuitupellavan viljely
- hampun (Cannabis sativa) viljely
- muiden tekstiilikuitukasvien viljely
- muiden kuitukasvien viljely Tähän kuuluu myös:  Tähän ei kuulu: - öljypellavan viljely (01110)","Information om klassificeringen:   Innehåller: - odling av bomull
- odling av jute
- odling av spånadslin
- odling av hampa (Cannabis sativa)
- odling av andra textilfiberväxter
- odling av andra fiberväxter  innehåller också:   innehåller inte: - odling av oljelin (01110)",,,2008-01-01,
0119,bf9d46ca-8c4c-4263-b5bf-31657da5a15d,VALID,Muu yksivuotisten ja koristekasvien viljely,Odling av andra ett- och tvååriga växter,Growing of other non-perennial crops,"Luokan yleiskuvaus: Tähän kuuluu kaikkien muiden yksivuotisten kasvien sekä yksi- ja monivuotisten koristekasvien viljely:
- lantun ja rehukasvien viljely
- tattarin viljely
- yksivuotisten heinäkasvien viljely
- yksi- tai monivuotisten koristekasvien ja kukkien viljely
- juurikkaiden siementen (pl. sokerijuurikkaansiemenet) ja rehuksi tarkoitettujen kasvien siementen viljely
- kukkien ja niiden siementen viljely Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: - yksivuotisten mauste-, aromi-, rohdos- ja lääkekasvien viljely (01280)
- juuresten viljely (01131)
- monivuotisten heinäkasvien viljely (01290)
- viljakasvien viljely (01110)","Information om klassificeringen: Denna grupp omfattar odling av alla andra ettåriga växter samt odling av ett- och fleråriga prydnadsväxter:
- odling av kålrot och foderväxter
- odling av bovete
- odling av ettåriga gräsväxter
- odling av ett- eller fleråriga prydnadsväxter och blommor
- odling av frö för rotsaker (exkl. fröer för sockerbeta) och utsäde för foderväxter
- odling av blommor och blomsterfrön  Innehåller:   innehåller också:   innehåller inte: - odling av ettåriga kryddor, aromatiska växter, drog- och medicinalväxter (01280)
- odling av rotsaker (01131)
- odling av fleråriga gräsväxter (01290)
- odling av spannmål (01110)",,,2008-01-01,
01191,2c9cc446-eed8-42e3-b2a0-a9d6e8bbbb47,VALID,Koristekasvien viljely,Odling av prydnadsväxter,Growing of horticultural specialities,"Luokan yleiskuvaus:  Tähän kuuluu: - yksi- tai monivuotisten koristekasvien viljely
- kukkien viljely:
- - kukkivat ruukkukasvit
- - viherkasvit
- - sipulikukat
- - ryhmäkasvit
- leikkokukkien ja kukannuppujen tuotanto
- kukkien siementen tuotanto
- koristekasvien siementen tuotanto Tähän kuuluu myös:  Tähän ei kuulu: - omena-, kirsikka- yms. puiden viljely (01240)
- kukkien kasvattaminen sipulien, mukuloiden ja juurakkojen saamiseksi (01300)
- koristekasvien taimien kasvattaminen (01300)
- siirtonurmikoiden kasvatus (01300)","Information om klassificeringen:   Innehåller: - odling av ett- eller fleråriga prydnadsväxter
- odling av blommor:
- - blommande krukväxter
- - grönväxter
- - lökblommor
- - gruppväxter
- produktion av snittblommor och knoppar
- produktion av blomsterfröer
- produktion av fröer för prydnadsväxter  innehåller också:   innehåller inte: - odling av äppel-, körsbärsträd o.d. (01240)
- odling av blommor för att få lökar, knölar och jordstockar (01300)
- odling av plantor för prydnadsväxter (01300)
- odling av färdiga gräsmattor (01300)",,,2008-01-01,
01199,593a5825-33b2-41fa-828f-90dbf8296321,VALID,Muiden yksivuotisten kasvien viljely,Odling av andra ettåriga växter,Growing of other non-perennial plants,"Luokan yleiskuvaus: Tähän kuuluu kaikkien muiden yksivuotisten kasvien viljely:
- lanttu
- lehtijuurikas (mangoldi)
- rehujuurikas
- tattari
- yksivuotiset apilat, kuten persianapila
- sinimailanen
- esparsetti
- rehumaissi
- muut yksivuotiset heinäkasvit
- rehuksi tarkoitettu lehtikaali ja muut senkaltaiset rehukasvit
- vihantavilja
- juurikkaiden siementen (pl. sokerijuurikkaansiemenet) ja rehuksi tarkoitettujen kasvien siementen tuotanto Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: - yksivuotisten mauste-, aromi-, rohdos- ja lääkekasvien viljely (01280)
- juuresten viljely (01131)
- sokerijuurikkaan viljely ja sen siementen tuotanto (01134)
- monivuotisten apiloiden viljely (01290)
- monivuotisten heinäkasvien viljely (01290)
- rehuviljan viljely (01110)
- nurmikasvien viljely sekä näiden siementen tuotanto (01290)","Information om klassificeringen: Omfattar odling av alla andra ett- och tvååriga växter:
- kålrot
- mangold
- foderrotfrukt
- bovete
- ettårig klöver, t.ex. persisk luktklöver
- blålusern
- esparsett
- fodermajs
- övriga ettåriga grässorter
- fodermärgkål o.d. foderväxter
- grönfoder
- odling av betutsäde (utom sockerbetsutsäde) och utsäde för foderväxter  Innehåller:   innehåller också:   innehåller inte: - odling av ett- eller tvååriga krydd-, drog- och medicinalväxter (01280)
- odling av rotsaker (01131)
- odling av sockerbeta och produktion av dess fröer (01134)
- odling av flerårig klöver (01290)
- odling av fleråriga gräsväxter (01290)
- odling av fodersäd (01110)
- odling av gräsväxter samt produktion av fröer för dem (01290)",,,2008-01-01,
012,4020e143-2db0-4499-9bd5-de7abde759af,VALID,Monivuotisten kasvien viljely,Odling av fleråriga växter,Growing of perennial crops,Luokan yleiskuvaus: Tähän luokkaan kuuluu monivuotisten eli yli kaksi kasvukautta elävien kasvien viljely. Monivuotiset kasvit siirtävät lehdistä ja maanpäällisistä kasvinosista kasvinravinteita ja yhteyttämistuotteita syksyllä kasvukauden päätyttyä kasvin varteen tai juuristoon. Nämä kasvit siis talvehtivat joko vihantana tai juuriston vararavinnon turvin. Tähän kuuluu myös näiden kasvien viljely siemententuotantoa varten. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
0121,cb2f72ca-318c-4f25-afa2-cf4e8090f6c8,VALID,Rypäleiden viljely,Odling av druvor,Growing of grapes,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01210,1563bc83-212d-4d56-a8a0-9a13e301fe8e,VALID,Rypäleiden viljely,Odling av druvor,Growing of grapes,"Luokan yleiskuvaus:  Tähän kuuluu: - viininvalmistukseen käytettävien ja sellaisenaan syötäviksi tarkoitettujen viinirypäleiden tuotanto Tähän kuuluu myös:  Tähän ei kuulu: - viinin valmistus rypäleistä (11020)
- viinitilat (11020, 11030)","Information om klassificeringen:   Innehåller: - odling av vindruvor att användas för vintillverkning eller för att ätas som sådana  innehåller också:   innehåller inte: - vintillverkning av druvor (11020)
- vingårdar (11020, 11030)",,,2008-01-01,
0122,981bc971-57e2-4725-b8eb-c6a1ae73cf41,VALID,Trooppisten ja subtrooppisten hedelmien viljely,Odling av tropiska och subtropiska frukter,Growing of tropical and subtropical fruits,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01220,df10d8fa-cb9a-40a5-8049-10e717b09913,VALID,Trooppisten ja subtrooppisten hedelmien viljely,Odling av tropiska och subtropiska frukter,Growing of tropical and subtropical fruits,"Luokan yleiskuvaus:  Tähän kuuluu: - trooppisten ja subtrooppisten hedelmien viljely:
- - avokado
- - banaani ja jauhobanaani
- - taateli
- - viikuna
- - mango
- - papaija
- - ananas
- - muut trooppiset ja subtrooppiset hedelmät Tähän kuuluu myös:  Tähän ei kuulu: - sitrushedelmien viljely (01230)","Information om klassificeringen:   Innehåller: - odling av tropiska och subtropiska frukter:
- - avokado
- - banan och mjölbanan
- - dadel
- - fikon
- - mango
- - papaya
- - ananas
- - övriga tropiska och subtropiska frukter  innehåller också:   innehåller inte: - odling av citrusfrukter (01230)",,,2008-01-01,
0123,575445b6-cadf-4a90-8a65-c4edafa07031,VALID,Sitrushedelmien viljely,Odling av citrusfrukter,Growing of citrus fruits,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
